Nº chamada,Nº REDS,Data/hora de criação,Local do fato,Latitude  do local,Longitude do local,Natureza,Unidade Responsável,Recursos empenhados,Alerta,Destaque,Envolve autoridade,Tipo de classificação,Situação,Data/hora da situação atual,Evento associado,source_file
2018-02119868-0,(BM) 2018-028241045-001,27/06/2018 09:22,"RUA TRES DE MAIO, Nº S/N - CENTRO - PASSOS",-207.225.354,-466.058.909,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,27/06/2018 10:03,Não,2018 - 06.csv
2018-02121389-0,(BM) 2018-028268520-001,27/06/2018 11:45,"RUA IMACULADA CONCEICAO, Nº 1115 - COHAB 4 - PASSOS",-207.216.556,-466.341.332,V03019 - VITIMA DE QUEDA DE ALTURA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/07/2018 11:41,Não,2018 - 06.csv
2018-02127535-2,(BM) 2018-028357919-001,27/06/2018 21:45,"RUA VEREADORA ANTONINA LEMOS DE PADUA, Nº 80 - COHAB 4 - PASSOS",-207.204.876,-466.336.014,V03999 - OUTROS TIPOS DE APH DE TRAUMAS DIVERSOS   (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,27/06/2018 23:22,Não,2018 - 06.csv
2018-02127867-2,(BM) 2018-028358246-001,27/06/2018 22:12,"RUA ELOI P LEMOS, Nº S/N - NOVA PASSOS - PASSOS",-207.040.244,-466.326.216,"S05201 - CAPOTAMENTO DE AUTOMOVEL (CARRO, CAMIONETA, CAMINHONETE) (C) (Prioridade: 1 - Alta)",1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,01/07/2018 07:37,Não,2018 - 06.csv
2018-02130107-7,(BM) 2018-028385578-001,28/06/2018 06:58,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,Q03999 - OUTROS TIPOS DE TREINAMENTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),BM1274612,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/07/2018 11:35,Não,2018 - 06.csv
2018-02130958-4,(BM) 2018-028397529-001,28/06/2018 08:49,"RUA SANTA TEREZINHA, Nº 58 - SAO FRANCISCO - PASSOS",-207.257.234,-466.159.817,W04000 - NADA CONSTATADO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ABS01036 / UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,28/06/2018 09:20,Não,2018 - 06.csv
2018-02131547-5,(BM) 2018-028465389-001,28/06/2018 09:47,"AVENIDA COMENDADOR FRANCISCO A MAIA, Nº S/N - CENTRO - PASSOS",-207.188.391,-466.117.583,P03999 - OUTROS TIPOS DE PCI / PCA   (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,28/06/2018 15:45,Não,2018 - 06.csv
2018-02133075-9,(BM) 2018-028435445-001,28/06/2018 12:26,"RUA ELZO CALIXTO MATTAR, Nº 1415 - NOSSA SENHORA APARECIDA - PASSOS",-207.378.394,-466.046.771,V01023 - VITIMA DE SINCOPE (DESMAIO) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,28/06/2018 15:44,Não,2018 - 06.csv
2018-02133226-2,(BM) 2018-028435370-001,28/06/2018 12:44,"RUA VENEZUELA, Nº 281 - POLIVALENTE - PASSOS",-207.051.736,-466.052.343,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,28/06/2018 15:44,Não,2018 - 06.csv
2018-02133860-8,(BM) 2018-028465608-001,28/06/2018 13:50,"RUA JUAREZ FRANCISCO DUARTE, Nº 575 - JARDIM SATELITE - PASSOS",-207.101.376,-46.621.177,S06001 - SALVAMENTO DE ANIMAL EM RISCO / PERIGO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,28/06/2018 15:44,Não,2018 - 06.csv
2018-02134707-6,(BM) 2018-028461497-001,28/06/2018 15:01,"RUA ETIOPIA, Nº 273 - SAO BENEDITO - PASSOS",-20.720.395,-466.018.921,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,28/06/2018 15:44,Não,2018 - 06.csv
2018-02136243-8,,28/06/2018 17:04,RUA PARA / RUA BAHIA - PASSOS,-207.141.244,-465.978.952,W10000 - DISPENSADA POR DUPLICIDADE DE EMPENHO COM OUTROS ORGAOS (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,ATENPO-ATENDIDA POR OUTROS ÓRGÃOS,Classificada,28/06/2018 17:49,Não,2018 - 06.csv
2018-02139414-5,(BM) 2018-028536301-001,28/06/2018 22:09,"AVENIDA AROUCA, Nº 695 - CENTRO - PASSOS",-20.718.335,-466.053.612,W04000 - NADA CONSTATADO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,28/06/2018 22:42,Não,2018 - 06.csv
2018-02140217-1,(BM) 2018-028555048-001,29/06/2018 00:15,"AVENIDA ANTONIO DIAS MACHADO, Nº 287 - DISTRITO INDUSTRIAL 2 - PASSOS",-207.327.719,-46.646.697,O02027 - INCENDIO EM VEICULO AUTOMOTOR (EXCETO TANQUE DE CARGA) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ABS01036,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,29/06/2018 01:25,Não,2018 - 06.csv
2018-02142008-2,,29/06/2018 08:40,"AVENIDA COMENDADOR FRANCISCO A MAIA, Nº 4050 - EXPOSICAO - PASSOS",-20.732.802,-466.046.263,Q01999 - OUTROS TIPOS DE DEMONSTRACOES PROFISSIONAIS (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,ATENPO-ATENDIDA POR OUTROS ÓRGÃOS,Classificada,19/07/2018 20:03,Não,2018 - 06.csv
2018-02142121-5,(BM) 2018-028591368-001,29/06/2018 08:54,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,Q03999 - OUTROS TIPOS DE TREINAMENTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,29/06/2018 23:10,Não,2018 - 06.csv
2018-02143387-8,,29/06/2018 10:57,"AVENIDA COMENDADOR FRANCISCO A MAIA, Nº S/N - CENTRO - PASSOS",-207.188.391,-466.117.583,V02408 - VITIMA DE COLISAO ENTRE AUTOMOVEL X MOTOCICLETA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,ATENPO-ATENDIDA POR OUTROS ÓRGÃOS,Classificada,29/06/2018 23:20,Não,2018 - 06.csv
2018-02146360-8,(BM) 2018-028670369-001,29/06/2018 15:41,"RUA VEREADOR DOMINGOS ANTONIO RIBEIRO, Nº S/N - COHAB 4 - PASSOS",-207.201.214,-466.327.643,O02019 - INCENDIO EM TANQUES / RESERVATORIOS DE COMBUSTIVEIS (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ABS01036,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,29/06/2018 23:24,Não,2018 - 06.csv
2018-02147703-8,(BM) 2018-028682727-001,29/06/2018 17:36,"RUA CEARA, Nº S/N - BELA VISTA - PASSOS",-207.152.463,-465.991.311,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,29/06/2018 23:22,Não,2018 - 06.csv
2018-02148997-6,(BM) 2018-028702591-001,29/06/2018 19:36,"AVENIDA ANTONIO ADAO DA SILVA, Nº 431 - COHAB 4 - PASSOS",-207.175.589,-466.332.701,V03018 - VITIMA DE QUEDA DA PROPRIA ALTURA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/07/2018 09:42,Não,2018 - 06.csv
2018-02153939-9,(BM) 2018-028777289-001,30/06/2018 09:45,"PRACA FRANCISCO SALLES, Nº S/N - BELO HORIZONTE - PASSOS",-20.725.935,-466.032.455,P03999 - OUTROS TIPOS DE PCI / PCA   (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,30/06/2018 12:40,Não,2018 - 06.csv
2018-02154186-8,(BM) 2018-028767556-001,30/06/2018 10:18,"RUA PIVERLI PIASSI PIMENTA, Nº 132 - JARDIM CANADA - PASSOS",-207.519.206,-466.057.681,V03018 - VITIMA DE QUEDA DA PROPRIA ALTURA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),BM1525005,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,01/07/2018 07:35,Não,2018 - 06.csv
2018-02155193-9,(BM) 2018-028779379-001,30/06/2018 12:47,"RUA CANJERANUS, Nº 2290 - RECANTO DA HARMONIA - PASSOS",-207.017.256,-465.988.282,O03003 - VAZAMENTO DE GLP / GAS NATURAL (COZINHA) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,30/06/2018 13:13,Não,2018 - 06.csv
2018-02157221-3,(BM) 2018-028816591-001,30/06/2018 17:03,"AVENIDA SABIA, Nº S/N - PARQUE DA FAZENDA - PASSOS",-207.371.994,-466.090.079,O04001 - INCENDIO EM UNIDADE DE CONSERVACAO (UC) (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,01/07/2018 07:37,Não,2018 - 06.csv
2018-02157226-7,(BM) 2018-028845459-001,30/06/2018 17:04,"RODOVIA MG 050, Nº S/N - PASSOS",-207.394.089,-466.006.199,O04003 - INCENDIO EM PRODUCAO AGRICOLA / PASTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ABS01036,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,01/07/2018 07:38,Não,2018 - 06.csv
2018-02160008-4,(BM) 2018-028844517-002,30/06/2018 21:50,"RUA ZE MACHADO, Nº 65 - FLAMBOYANT - PASSOS",-20.754.933,-466.014.916,W03000 - SOLICITANTE ENCONTRADO - PROVIDENCIA DISPENSADA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,01/07/2018 07:37,Não,2018 - 06.csv
2018-02172101-7,(BM) 2018-029008996-001,02/07/2018 08:18,"AVENIDA AROUCA, Nº S/N - CENTRO - PASSOS",-207.145.702,-466.081.422,V02408 - VITIMA DE COLISAO ENTRE AUTOMOVEL X MOTOCICLETA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/07/2018 00:16,Não,2018 - 07.csv
2018-02172844-1,,02/07/2018 09:34,"AVENIDA COMENDADOR FRANCISCO A MAIA, Nº 1690 - SANTA CASA - PASSOS",-207.132.648,-466.104.054,V02102 - VITIMA DE ATROPELAMENTO POR MOTOCICLETA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,ATENPO-ATENDIDA POR OUTROS ÓRGÃOS,Classificada,11/08/2018 08:23,Não,2018 - 07.csv
2018-02175517-1,(BM) 2018-029069153-001,02/07/2018 14:58,"RUA MANOEL SILVA MAIA, Nº 82 - PENHA 2 - PASSOS",-207.163.865,-466.311.197,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/07/2018 00:15,Não,2018 - 07.csv
2018-02176055-3,(BM) 2018-029069125-001,02/07/2018 15:35,"RUA ETIOPIA, Nº 273 - SAO BENEDITO - PASSOS",-20.720.395,-466.018.921,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/07/2018 00:15,Não,2018 - 07.csv
2018-02177001-0,(BM) 2018-029083499-001,02/07/2018 16:51,"RUA COIMBRAS, Nº S/N - JARDIM ELAINE - PASSOS",-206.939.487,-466.157.996,O02027 - INCENDIO EM VEICULO AUTOMOTOR (EXCETO TANQUE DE CARGA) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ABS01036,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/07/2018 09:42,Não,2018 - 07.csv
2018-02177446-6,(BM) 2018-029080231-001,02/07/2018 17:29,"RUA VARGINHA, Nº 257 - COHAB 2 - PASSOS",-207.081.682,-466.256.684,W08000 - CANCELADA POR INDISPONIBILIDADE DE VIATURA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),BM1195668,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/07/2018 00:14,Não,2018 - 07.csv
2018-02178351-7,(BM) 2018-029093676-001,02/07/2018 18:46,"AVENIDA DONA LIQUINHA SILVEIRA, Nº S/N - JARDIM SATELITE - PASSOS",-207.127.517,-466.227.322,W04000 - NADA CONSTATADO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,19/07/2018 01:21,Não,2018 - 07.csv
2018-02180187-8,(BM) 2018-029122381-001,02/07/2018 22:00,"RUA PIRAPORA, Nº 197 - NOSSA SENHORA DE FATIMA - PASSOS",-206.986.699,-466.135.463,O04011 - INCENDIO EM AREA URBANA NAO PROTEGIDA (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ABS01036,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/07/2018 00:12,Não,2018 - 07.csv
2018-02180511-4,(BM) 2018-029129998-001,02/07/2018 22:33,"AVENIDA EXPEDICIONARIOS, Nº 1832 - NOVO MUNDO - PASSOS",-207.244.751,-465.890.229,W04000 - NADA CONSTATADO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ABS01036,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/07/2018 00:13,Não,2018 - 07.csv
2018-02180696-1,(BM) 2018-029127146-001,02/07/2018 23:00,"RUA AMAPA, Nº S/N - RECANTO DA HARMONIA - PASSOS",-207.044.387,-465.928.986,V01018 - VITIMA DE MAL NAO DEFINIDO (DISTURBIO) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/07/2018 00:32,Não,2018 - 07.csv
2018-02181819-5,(BM) 2018-029144416-001,03/07/2018 05:34,"RUA BOIADEIROS, Nº S/N - PENHA - PASSOS",-20.718.431,-466.185.227,O02001 - INCENDIO EM RESIDENCIA/HABITACAO UNIFAMILIAR (CASA) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ABS01036,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/07/2018 07:46,Não,2018 - 07.csv
2018-02183195-2,(BM) 2018-029164367-001,03/07/2018 09:27,"AVENIDA SAO VICENTE DE PAULO, Nº 299 - PASSOS",-207.381.239,-466.462.785,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/07/2018 16:14,Não,2018 - 07.csv
2018-02185166-5,(BM) 2018-029203444-001,03/07/2018 12:45,"RUA PARA, Nº 497 - SANTA LUZIA - PASSOS",-207.086.413,-466.038.025,V03018 - VITIMA DE QUEDA DA PROPRIA ALTURA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/07/2018 16:14,Não,2018 - 07.csv
2018-02185775-3,(BM) 2018-029241120-001,03/07/2018 13:50,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,Q03999 - OUTROS TIPOS DE TREINAMENTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/07/2018 11:34,Não,2018 - 07.csv
2018-02189000-4,(BM) 2018-029265894-001,03/07/2018 18:15,"AVENIDA JUCA STOCKLER, Nº S/N - BELO HORIZONTE - PASSOS",-207.277.422,-466.042.335,V02502 - VITIMA DE QUEDA (MOTOCICLISTA) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/07/2018 07:13,Não,2018 - 07.csv
2018-02190021-1,(BM) 2018-029285237-001,03/07/2018 19:56,"RUA SETE SETEMBRO, Nº 1388 - PASSOS",-207.337.356,-466.036.169,V02408 - VITIMA DE COLISAO ENTRE AUTOMOVEL X MOTOCICLETA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/07/2018 11:28,Não,2018 - 07.csv
2018-02193728-9,(BM) 2018-029332953-001,04/07/2018 08:09,"RODOVIA MG 184, Km 13 - CARMO DO RIO CLARO",-210.120.499,-461.388.302,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/07/2018 11:34,Não,2018 - 07.csv
2018-02193790-2,(BM) 2018-029330519-001,04/07/2018 08:15,"AVENIDA ARLINDO FIGUEIREDO, Nº 2211 - SAO FRANCISCO - PASSOS",-207.306.647,-466.277.906,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF00295,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/07/2018 11:34,Não,2018 - 07.csv
2018-02194328-6,(BM) 2018-029332380-001,04/07/2018 09:39,"PRACA DONA MARIA GOULART, Nº 89 - CENTRO - CARMO DO RIO CLARO",-209.721.711,-461.185.327,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/07/2018 11:34,Não,2018 - 07.csv
2018-02194582-0,(BM) 2018-029483585-001,04/07/2018 10:09,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,X03000 - EMPENHO ADMINISTRATIVO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/07/2018 06:45,Não,2018 - 07.csv
2018-02194621-0,(BM) 2018-029332414-001,04/07/2018 10:13,"PRACA DONA MARIA GOULART, Nº S/N - CENTRO - CARMO DO RIO CLARO",-209.733.776,-461.178.922,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/07/2018 11:34,Não,2018 - 07.csv
2018-02194819-8,(BM) 2018-029332912-001,04/07/2018 10:42,"PRACA GERALDO DA SILVA MAIA, Nº 5 - CENTRO - PASSOS",-207.203.334,-466.067.238,S03008 - SALVAMENTO DE PESSOA PRESA EM ELEVADOR (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,09/07/2018 07:15,Não,2018 - 07.csv
2018-02195035-3,(BM) 2018-029332518-001,04/07/2018 11:13,"AVENIDA JOSE EVARISTO SANTANA, Nº 38 - CENTRO - CARMO DO RIO CLARO",-209.707.856,-461.254.099,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/07/2018 11:33,Não,2018 - 07.csv
2018-02198228-3,(BM) 2018-029394758-001,04/07/2018 16:16,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,Q03999 - OUTROS TIPOS DE TREINAMENTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,09/07/2018 07:23,Não,2018 - 07.csv
2018-02200545-2,(BM) 2018-029483529-001,04/07/2018 19:38,"RODOVIA BR 146, Nº S/N - DISTRITO INDUSTRIAL 1 - PASSOS",-2.070.172,-465.880.101,O02001 - INCENDIO EM RESIDENCIA/HABITACAO UNIFAMILIAR (CASA) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ABS01036,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/07/2018 06:46,Não,2018 - 07.csv
2018-02204501-9,(BM) 2018-029494481-001,05/07/2018 08:47,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,Q03999 - OUTROS TIPOS DE TREINAMENTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),BM1603695,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/07/2018 09:00,Não,2018 - 07.csv
2018-02204785-8,(BM) 2018-029505007-001,05/07/2018 09:15,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,Q03999 - OUTROS TIPOS DE TREINAMENTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),BM1274612,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/07/2018 10:00,Não,2018 - 07.csv
2018-02205267-9,(BM) 2018-029523457-001,05/07/2018 10:04,"AVENIDA AROUCA, Nº 655 - CENTRO - PASSOS",-207.180.772,-466.057.019,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/07/2018 11:52,Não,2018 - 07.csv
2018-02205747-4,(BM) 2018-029523864-001,05/07/2018 10:43,"RODOVIA MG 050, Nº 2455 - SERRA DAS BRISAS - PASSOS",-207.364.221,-466.499.888,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/07/2018 11:56,Não,2018 - 07.csv
2018-02206125-0,(BM) 2018-029525469-001,05/07/2018 11:24,"AVENIDA ANTONIO ADAO DA SILVA, Nº 97 - PENHA 2 - PASSOS",-207.166.782,-466.374.822,V02402 - VITIMA DE COLISAO ENTRE MOTOCICLETAS (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/07/2018 12:11,Não,2018 - 07.csv
2018-02206689-5,(BM) 2018-029528328-001,05/07/2018 12:35,"AVENIDA DOUTOR DAVID BENEDITO OTTONI, Nº 794 - JARDIM DOS ESTADOS - POCOS DE CALDAS",-217.795.509,-465.577.007,X03000 - EMPENHO ADMINISTRATIVO (C) (Prioridade: 2 - Média),1CIA IND (POCOS DE CALDAS),TPA1399,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,06/07/2018 06:08,Não,2018 - 07.csv
2018-02206769-2,(BM) 2018-029535633-001,05/07/2018 12:49,"AVENIDA JUCA STOCKLER, Nº S/N - ACLIMACAO - PASSOS",-207.547.317,-465.968.975,O04012 - INCENDIO EM LOTE VAGO (AREA URBANA) (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ABS01036,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/07/2018 13:29,Não,2018 - 07.csv
2018-02211218-8,(BM) 2018-029615156-001,05/07/2018 19:01,"RUA MOINHO, Nº 178 - CASARAO - PASSOS",-207.217.152,-465.891.209,V01003 - VITIMA COM CRISE CONVULSIVA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,21/07/2018 09:41,Não,2018 - 07.csv
2018-02215187-8,,06/07/2018 07:29,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,W99000 - OUTROS PROCEDIMENTOS ADMINISTRATIVOS (C) (Prioridade: 3 - Baixa),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,W99000-OUTROS TIPOS DE ROTINAS ADMINISTRATIVAS,Classificada,11/08/2018 07:11,Não,2018 - 07.csv
2018-02218609-3,(BM) 2018-029832115-001,06/07/2018 13:51,"RUA DOUTOR JOAO BRAULIO, Nº 8 - CENTRO - PASSOS",-207.211.332,-466.066.124,O03003 - VAZAMENTO DE GLP / GAS NATURAL (COZINHA) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ABS01036,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/07/2018 07:48,Não,2018 - 07.csv
2018-02223319-2,(BM) 2018-029832219-001,06/07/2018 20:55,"FAZENDA 10005 - FAZENDA PAINEIRAS, Nº S/N - PASSOS",-20.909.639,-465.465.769,O02999 - OUTROS TIPOS DE INCENDIO URBANO   (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ABS01036 / ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/07/2018 07:50,Não,2018 - 07.csv
2018-02228020-5,(BM) 2018-029842255-001,07/07/2018 08:56,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,Q03999 - OUTROS TIPOS DE TREINAMENTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/07/2018 11:15,Não,2018 - 07.csv
